Material,Texto breve de material,Centro,Almacen,Unidad medida base,Libre utilizacion,Valor libre util,Fecha
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"1,804","3,075.90",21/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,"1,625","3,598.72",21/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"1,497","3,038.39",21/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,"1,232","18,930.49",21/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",21/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"1,013","2,565.59",21/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",21/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,755.982,"9,820.76",21/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,688,"4,588.36",21/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,657,"2,163.44",21/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,523,"1,825.27",21/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,491.051,"8,495.04",21/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,484,"1,071.87",21/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",21/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,444,171.50,21/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP02,PZA,406,"6,238.46",21/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,393,551.51,21/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,360.221,"72,010.92",21/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,313.374,"35,784.56",21/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,311,"4,778.72",21/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",21/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,277,"6,764.44",21/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP09,PZA,234,398.98,21/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,228,504.93,21/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,223,"2,265.54",21/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,223,"2,010.47",21/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,213,199.13,21/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,168,"1,489.42",21/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,168,"1,514.61",21/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",21/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP03,PZA,108,376.92,21/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,99.150,"15,702.15",21/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,93.120,"15,479.25",21/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,90.970,"8,557.44",21/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,83,735.84,21/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,80.251,"10,425.78",21/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,68.750,"8,931.63",21/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,67.817,"2,170.13",21/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,65,143.95,21/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,51.810,"5,666.83",21/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,45.929,"10,696.78",21/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",21/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,45.024,"2,683.97",21/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,43.799,"2,810.25",21/01/2026
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,41.961,"5,018.23",21/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,38.514,"1,942.11",21/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,28.620,"1,885.77",21/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,24.136,"1,386.31",21/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,24.082,"2,963.67",21/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,18.953,"2,734.61",21/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,15.380,883.39,21/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,15,860.41,21/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,14.554,"1,982.17",21/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,14.131,"2,038.88",21/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,13.912,"6,744.42",21/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,13.644,"1,968.61",21/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,13.287,"4,325.10",21/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,9.069,"1,308.51",21/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,8.546,"1,371.52",21/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP09,PZA,8,122.93,21/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,7.695,"1,234.95",21/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,7.102,712.46,21/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,7,224.00,21/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,6.945,"1,250.10",21/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,6.647,"50,566.37",21/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,6.229,809.24,21/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,5.491,"28,052.02",21/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,5.132,823.62,21/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,4.818,"5,339.51",21/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,4.792,"2,766.41",21/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,3.859,"3,440.58",21/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,3.031,445.83,21/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,3.012,443.03,21/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,21/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,2.428,357.13,21/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,2.408,"1,667.21",21/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,2.025,"1,805.44",21/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,1.769,"1,577.19",21/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,1.622,"12,942.67",21/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,1.402,182.14,21/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,0.813,"1,188.59",21/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,570.75",21/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,0.592,527.81,21/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,0.519,"1,019.45",21/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP05,KG,0.334,22.01,21/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,0.326,47.04,21/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.324,288.87,21/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,21/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.062,9.12,21/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,0.055,7.15,21/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.053,7.65,21/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,0.029,3.27,21/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,0.016,0.92,21/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"13,625","44,865.84",22/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"9,649","23,718.26",22/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"7,629","18,937.80",22/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"5,937","12,050.06",22/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"5,295","6,667.68",22/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"5,267","15,365.87",22/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"4,801","8,185.92",22/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,"4,388","54,779.24",22/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"4,002","10,170.96",22/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"3,986","9,980.07",22/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",22/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"3,850","3,185.36",22/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"3,485","8,826.34",22/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"3,285","8,058.70",22/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"3,158","6,993.70",22/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,"3,154","27,962.10",22/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,"3,011","8,018.22",22/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"2,816","8,119.30",22/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"2,803","6,990.54",22/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,"2,581","23,269.16",22/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,"1,823","18,520.57",22/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,"1,822","2,556.89",22/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,"1,702","11,350.86",22/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,"1,557","5,433.93",22/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,"1,457","3,226.67",22/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",22/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",22/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,660.874,"8,585.24",22/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,563,"8,650.87",22/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,562,"1,850.61",22/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,548.307,"109,610.74",22/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,538.781,"9,320.76",22/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,532,"8,174.53",22/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,478,"1,058.58",22/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",22/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,444,171.50,22/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,413.374,"47,203.68",22/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",22/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,277,"6,764.44",22/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,219,485.00,22/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,219,"1,974.41",22/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,213,199.13,22/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP09,PZA,198,337.60,22/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP09,PZA,184,"2,827.28",22/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",22/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,139.836,"18,166.74",22/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,93.120,"15,479.25",22/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,90.970,"8,557.44",22/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,84,744.71,22/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,84,757.31,22/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,79,700.38,22/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,69.436,"16,171.52",22/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,61.267,"3,652.25",22/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,57.262,"9,068.45",22/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,52.705,"2,657.71",22/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,48,106.30,22/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,47.831,"1,530.58",22/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",22/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,43.799,"2,810.25",22/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,39.554,"5,387.04",22/01/2026
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,38.636,"4,620.58",22/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,35.460,"3,878.51",22/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,24.136,"1,386.31",22/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP03,PZA,24,83.76,22/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,23.610,"2,905.58",22/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,20.857,"3,009.33",22/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,20.037,"1,320.24",22/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,19.030,"6,194.53",22/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,18.945,"3,410.10",22/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,15.941,"2,300.03",22/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,15.380,883.39,22/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP02,PZA,14,215.12,22/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,12,688.33,22/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,11.404,"5,528.56",22/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,9.651,"73,419.00",22/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,9.636,"1,390.32",22/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,8.335,"1,202.61",22/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,7,224.00,22/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,6.946,"1,114.74",22/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,6.792,"1,090.03",22/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,6.247,"5,569.66",22/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,5.629,731.29,22/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,5.491,"28,052.02",22/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,5.484,"3,796.93",22/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,4.884,783.82,22/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,4.792,"2,766.41",22/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,4.012,"4,446.26",22/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,3.113,"24,840.04",22/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,3.008,442.44,22/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,22/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,2.902,426.85,22/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,2.519,"4,947.98",22/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,2.314,340.36,22/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,1.906,191.21,22/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,1.785,"1,591.46",22/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,1.737,"1,548.66",22/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,1.151,149.53,22/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,0.755,98.09,22/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,570.75",22/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,0.666,973.68,22/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,0.470,419.04,22/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP05,KG,0.334,22.01,22/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.324,288.87,22/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,0.250,36.07,22/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,22/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.062,9.12,22/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.043,6.20,22/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP07,PZA,0.028,4.04,22/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,0.027,3.05,22/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,0.016,0.92,22/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,0.009,1.17,22/01/2026

102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"10,163","33,465.80",23/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"9,649","23,718.26",23/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"5,937","12,050.06",23/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,"5,200","2,008.54",23/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"4,941","10,942.34",23/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"4,739","13,825.49",23/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"4,565","11,331.90",23/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,"4,004","35,497.86",23/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"4,002","10,170.96",23/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"3,986","9,980.07",23/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",23/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"3,680","4,634.00",23/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"3,485","8,826.34",23/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,"3,431","30,932.39",23/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"3,370","2,788.23",23/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,"3,353","51,521.05",23/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"3,285","8,058.70",23/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"3,280","5,592.55",23/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,"3,011","8,018.22",23/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,"2,972","37,102.07",23/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"2,816","8,119.30",23/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"2,803","6,990.54",23/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,"2,618","26,597.29",23/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,"1,852","12,351.23",23/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,"1,642","2,304.29",23/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,"1,274","2,821.40",23/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",23/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,"1,056","3,685.44",23/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",23/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,545.385,"7,084.95",23/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,498.872,"99,728.31",23/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,497.074,"8,599.24",23/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,475,"1,564.13",23/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,471,"1,043.08",23/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",23/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,450,"6,914.55",23/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,399.556,"45,625.78",23/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",23/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,277,"6,764.44",23/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,249,"2,244.87",23/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,214,473.92,23/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,213,199.13,23/01/2026
